loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
16922,0.000,-5.878,18.029,0.038,2.587,9.540,-1.541,-7.042,10.338,-0.027,2.951,9.545,-0.961,0.043,-0.043,0.000,0.000,6,-0.000,0.012,807,1021,1201,881,2.564,9.522
16923,0.000,-5.878,18.029,0.027,2.563,9.588,-1.511,-7.020,10.338,-0.016,2.968,9.557,-0.992,0.044,-0.044,0.000,0.000,6,-0.000,0.012,807,1021,1202,881,2.655,9.522
16924,0.000,-5.900,18.029,0.016,2.604,9.588,-1.541,-6.976,10.338,-0.038,2.968,9.542,-1.083,0.045,-0.045,0.000,0.000,6,-0.000,0.013,807,1022,1202,881,2.655,9.522
16925,0.000,-5.900,18.029,0.027,2.637,9.585,-1.450,-6.954,10.338,-0.027,3.004,9.530,-1.144,0.046,-0.046,0.000,0.000,6,-0.000,0.012,807,1021,1200,882,2.655,9.522
16926,0.000,-5.900,18.029,0.016,2.642,9.578,-1.450,-6.911,10.338,-0.038,3.023,9.516,-1.205,0.046,-0.046,0.000,0.000,6,-0.000,0.013,809,1021,1200,882,2.564,9.522
16927,0.000,-5.900,18.029,0.049,2.620,9.573,-1.541,-6.889,10.338,-0.038,2.949,9.535,-1.236,0.047,-0.047,0.000,0.000,6,-0.000,0.013,807,1021,1202,880,2.564,9.522
16928,0.000,-5.900,18.029,0.038,2.666,9.609,-1.358,-6.867,10.338,-0.049,2.925,9.535,-1.083,0.049,-0.049,0.000,0.000,6,-0.000,0.012,807,1021,1202,881,2.564,9.522
16929,0.000,-5.900,18.029,0.038,2.673,9.624,-1.328,-6.845,10.338,-0.038,2.958,9.514,-1.083,0.049,-0.049,0.000,0.000,6,-0.000,0.012,807,1021,1202,881,2.564,9.522
16930,0.000,-5.900,18.029,0.049,2.649,9.585,-1.328,-6.823,10.338,-0.038,2.898,9.530,-1.022,0.050,-0.050,0.000,0.000,6,-0.000,0.012,807,1021,1202,881,2.564,9.522
16931,0.000,-5.900,18.029,0.038,2.661,9.590,-1.205,-6.801,10.338,-0.038,2.965,9.492,-0.931,0.050,-0.050,0.000,0.000,6,-0.000,0.012,807,1021,1202,880,2.564,9.522
16932,0.000,-5.900,18.029,0.038,2.659,9.588,-1.022,-6.779,10.338,-0.038,3.044,9.468,-0.931,0.050,-0.050,0.000,0.000,6,-0.000,0.012,807,1021,1202,881,2.655,9.522
16933,0.000,-5.900,18.029,0.038,2.692,9.595,-1.022,-6.735,10.338,-0.049,2.975,9.506,-0.931,0.050,-0.050,0.000,0.000,6,-0.000,0.012,807,1021,1202,882,2.655,9.613
16934,0.000,-5.900,18.029,0.049,2.695,9.583,-1.022,-6.713,10.338,-0.038,2.956,9.547,-0.900,0.050,-0.050,0.000,0.000,6,-0.000,0.012,807,1021,1203,881,2.564,9.522
16935,0.000,-5.900,18.029,0.038,2.757,9.578,-0.900,-6.691,10.338,-0.038,2.977,9.528,-0.870,0.050,-0.050,0.000,0.000,6,-0.000,0.012,807,1021,1202,880,2.655,9.522
16936,0.000,-5.878,18.029,0.060,2.783,9.626,-0.778,-6.669,10.338,-0.027,2.968,9.506,-1.022,0.050,-0.050,0.000,0.000,6,-0.000,0.012,805,1021,1203,880,2.655,9.522
16937,0.000,-5.878,18.029,0.049,2.711,9.624,-0.656,-6.647,10.338,-0.027,2.963,9.504,-0.931,0.051,-0.051,0.000,0.000,6,-0.001,0.013,807,1021,1202,881,2.655,9.522
16938,0.000,-5.878,18.029,0.038,2.798,9.628,-0.534,-6.625,10.338,-0.027,3.011,9.461,-0.717,0.052,-0.052,0.000,0.000,6,-0.001,0.013,807,1022,1203,881,2.655,9.522
16939,0.000,-5.856,18.029,0.038,2.764,9.614,-0.443,-6.603,10.338,-0.038,3.044,9.470,-0.687,0.052,-0.052,0.000,0.000,6,-0.000,0.013,807,1021,1203,881,2.747,9.522
16940,0.000,-5.856,18.029,0.038,2.659,9.566,-0.443,-6.559,10.338,-0.049,3.049,9.521,-0.687,0.054,-0.054,0.000,0.000,6,-0.001,0.013,806,1021,1203,881,2.747,9.613
16941,0.000,-5.856,18.029,0.049,2.759,9.542,-0.320,-6.537,10.338,-0.038,3.011,9.528,-0.626,0.054,-0.054,0.000,0.000,6,-0.001,0.013,806,1022,1203,881,2.655,9.613
16942,0.000,-5.834,18.029,0.049,2.783,9.525,-0.137,-6.515,10.338,-0.038,3.032,9.521,-0.381,0.056,-0.056,0.000,0.000,6,-0.000,0.013,807,1022,1203,881,2.747,9.613
16943,0.000,-5.834,18.029,0.027,2.647,9.516,-0.229,-6.493,10.338,-0.038,3.049,9.533,-0.443,0.057,-0.057,0.000,0.000,6,-0.000,0.013,806,1022,1204,881,2.747,9.613
16944,0.000,-5.834,18.029,0.038,2.582,9.525,-0.198,-6.449,10.338,-0.027,3.001,9.509,-0.473,0.058,-0.058,0.000,0.000,6,-0.001,0.013,806,1021,1203,881,2.655,9.522
16945,0.000,-5.834,18.029,0.049,2.817,9.628,0.015,-6.427,10.338,-0.060,3.035,9.468,-0.687,0.061,-0.061,0.000,0.000,6,-0.001,0.014,807,1021,1203,880,2.747,9.522
16946,0.000,-5.834,18.029,0.060,2.831,9.602,0.351,-6.405,10.338,-0.049,3.016,9.490,-0.565,0.061,-0.061,0.000,0.000,6,-0.001,0.014,807,1021,1203,880,2.747,9.522
16947,0.000,-5.834,18.029,0.060,2.831,9.602,0.351,-6.383,10.338,-0.038,2.937,9.542,-0.351,0.063,-0.063,0.000,0.000,6,-0.001,0.014,806,1021,1203,880,2.564,9.430
16948,0.000,-5.812,18.029,0.049,2.752,9.566,0.351,-6.383,10.338,-0.049,2.941,9.514,-0.351,0.063,-0.063,0.000,0.000,6,-0.001,0.014,806,1022,1204,880,2.564,9.522
16949,0.000,-5.812,18.029,0.038,2.601,9.566,0.473,-6.361,10.338,-0.049,3.018,9.466,-0.290,0.063,-0.063,0.000,0.000,6,-0.001,0.014,806,1022,1204,880,2.747,9.613
16950,0.000,-5.834,18.029,0.027,2.522,9.535,0.534,-6.339,10.338,-0.060,3.004,9.542,-0.290,0.063,-0.063,0.000,0.000,6,-0.001,0.014,806,1021,1204,880,2.747,9.522
16951,0.000,-5.834,18.029,0.027,2.640,9.518,0.565,-6.317,10.338,-0.060,3.044,9.533,-0.198,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1021,1204,880,2.747,9.522
16952,0.000,-5.834,18.029,0.027,2.709,9.535,0.626,-6.295,10.338,-0.049,3.006,9.506,0.000,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1021,1204,880,2.747,9.522
16953,0.000,-5.834,18.029,0.060,2.654,9.499,0.656,-6.273,10.338,-0.049,2.987,9.490,0.046,0.063,-0.063,0.000,0.000,6,-0.002,0.013,807,1021,1204,880,2.564,9.522
16954,0.000,-5.834,18.029,0.038,2.685,9.475,0.687,-6.251,10.338,-0.060,2.980,9.516,0.000,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1021,1205,880,2.472,9.522
16955,0.000,-5.834,18.029,0.049,2.688,9.511,0.778,-6.251,10.338,-0.038,3.011,9.557,0.000,0.063,-0.063,0.000,0.000,6,-0.001,0.013,806,1021,1205,880,2.564,9.430
16956,0.000,-5.834,18.029,0.027,2.673,9.540,0.839,-6.229,10.338,-0.049,3.042,9.533,0.015,0.063,-0.063,0.000,0.000,6,-0.001,0.013,806,1022,1205,880,2.655,9.522
16957,0.000,-5.834,18.029,0.049,2.683,9.523,0.748,-6.207,10.338,-0.060,3.001,9.530,0.137,0.063,-0.063,0.000,0.000,6,-0.001,0.013,806,1022,1205,880,2.655,9.430
16958,0.000,-5.834,18.029,0.038,2.587,9.516,0.870,-6.185,10.338,-0.038,3.011,9.499,0.259,0.063,-0.063,0.000,0.000,6,-0.002,0.012,806,1021,1207,880,2.655,9.430
16959,0.000,-5.856,18.029,0.049,2.599,9.470,1.083,-6.163,10.338,-0.049,3.004,9.499,0.320,0.063,-0.063,0.000,0.000,6,-0.002,0.012,806,1021,1206,880,2.655,9.430
16960,0.000,-5.856,18.029,0.038,2.680,9.516,1.175,-6.163,10.338,-0.049,2.999,9.535,0.504,0.063,-0.063,0.000,0.000,6,-0.002,0.012,806,1021,1205,880,2.655,9.522
16961,0.000,-5.856,18.029,0.060,2.680,9.499,1.114,-6.141,10.338,-0.049,2.996,9.504,0.443,0.063,-0.063,0.000,0.000,6,-0.002,0.012,806,1021,1206,880,2.655,9.522
16962,0.000,-5.856,18.029,0.049,2.676,9.485,1.114,-6.119,10.338,-0.049,2.958,9.516,0.320,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1021,1208,880,2.564,9.430
16963,0.000,-5.834,18.029,0.027,2.745,9.549,1.266,-6.119,10.338,-0.049,2.893,9.530,0.320,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1022,1207,881,2.564,9.430
16964,0.000,-5.834,18.029,0.060,2.654,9.521,1.389,-6.119,10.338,-0.049,2.915,9.506,0.412,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1021,1206,881,2.655,9.430
16965,0.000,-5.856,18.029,0.060,2.585,9.490,1.389,-6.098,10.338,-0.060,3.018,9.528,0.504,0.063,-0.063,0.000,0.000,6,-0.002,0.013,807,1022,1206,881,2.655,9.430
16966,0.000,-5.856,18.029,0.049,2.616,9.473,1.358,-6.098,10.338,-0.038,2.984,9.549,0.504,0.063,-0.063,0.000,0.000,6,-0.001,0.013,806,1022,1207,880,2.655,9.430
16967,0.000,-5.856,18.029,0.049,2.666,9.494,1.358,-6.076,10.338,-0.038,2.934,9.533,0.473,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1021,1207,881,2.655,9.522
16968,0.000,-5.856,18.029,0.049,2.673,9.535,1.328,-6.076,10.338,-0.038,2.944,9.521,0.504,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1021,1208,881,2.655,9.522
16969,0.000,-5.856,18.029,0.060,2.594,9.482,1.419,-6.076,10.338,-0.038,2.960,9.518,0.595,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1022,1208,880,2.564,9.430
16970,0.000,-5.878,18.029,0.049,2.611,9.482,1.633,-6.054,10.338,-0.060,2.927,9.540,0.595,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1209,880,2.564,9.430
16971,0.000,-5.878,18.029,0.038,2.676,9.549,1.724,-6.054,10.338,-0.049,2.908,9.547,0.687,0.063,-0.063,0.000,0.000,6,-0.001,0.013,806,1021,1208,881,2.655,9.430
16972,0.000,-5.878,18.029,0.049,2.656,9.542,1.663,-6.054,10.338,-0.049,2.977,9.537,0.717,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1021,1209,882,2.655,9.522
16973,0.000,-5.878,18.029,0.060,2.630,9.516,1.511,-6.032,10.338,-0.060,2.982,9.547,0.778,0.063,-0.063,0.000,0.000,6,-0.002,0.013,806,1022,1210,881,2.564,9.430
16974,0.000,-5.878,18.029,0.049,2.632,9.547,1.755,-6.032,10.338,-0.038,2.932,9.535,0.839,0.063,-0.063,0.000,0.000,6,-0.002,0.012,806,1022,1210,880,2.564,9.430
16975,0.000,-5.878,18.029,0.049,2.635,9.552,1.816,-6.032,10.338,-0.060,2.905,9.521,0.717,0.063,-0.063,0.000,0.000,6,-0.002,0.013,804,1021,1210,880,2.655,9.522
16976,0.000,-5.900,18.029,0.038,2.647,9.557,1.877,-6.032,10.338,-0.049,2.910,9.552,0.778,0.063,-0.063,0.000,0.000,6,-0.003,0.013,805,1022,1210,882,2.655,9.522
16977,0.000,-5.900,18.029,0.038,2.695,9.581,1.999,-6.010,10.338,-0.049,2.980,9.557,0.992,0.063,-0.063,0.000,0.000,6,-0.002,0.013,805,1022,1210,882,2.564,9.430
16978,0.000,-5.900,18.029,0.049,2.671,9.533,1.968,-6.010,10.338,-0.049,2.939,9.528,1.053,0.063,-0.063,0.000,0.000,6,-0.002,0.013,805,1022,1210,882,2.564,9.522
16979,0.000,-5.900,18.029,0.060,2.577,9.528,2.029,-6.010,10.338,-0.060,2.879,9.528,0.839,0.063,-0.063,0.000,0.000,6,-0.003,0.013,805,1022,1210,882,2.564,9.522
16980,0.000,-5.900,18.029,0.027,2.601,9.571,2.090,-6.010,10.338,-0.038,2.913,9.547,0.748,0.063,-0.063,0.000,0.000,6,-0.002,0.013,805,1022,1209,882,2.564,9.522
16981,0.000,-5.922,18.029,0.038,2.659,9.557,2.090,-6.010,10.338,-0.049,2.960,9.535,0.961,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1210,882,2.655,9.522
16982,0.000,-5.922,18.029,0.038,2.668,9.514,2.029,-5.988,10.338,-0.049,2.939,9.535,1.022,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1209,882,2.655,9.522
16983,0.000,-5.922,18.029,0.038,2.652,9.530,1.968,-5.988,10.338,-0.038,2.896,9.535,1.022,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1021,1210,883,2.564,9.522
16984,0.000,-5.922,18.029,0.049,2.640,9.564,2.029,-5.988,10.338,-0.038,2.913,9.533,1.083,0.063,-0.063,0.000,0.000,6,-0.002,0.013,805,1022,1210,883,2.564,9.522
16985,0.000,-5.922,18.029,0.038,2.620,9.533,2.152,-5.988,10.338,-0.049,2.915,9.499,1.083,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1210,883,2.655,9.522
16986,0.000,-5.922,18.029,0.060,2.604,9.547,2.029,-5.988,10.338,-0.038,2.905,9.537,1.053,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1210,882,2.655,9.430
16987,0.000,-5.944,18.029,0.038,2.594,9.542,1.968,-5.988,10.338,-0.049,2.917,9.590,0.992,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1210,883,2.564,9.522
16988,0.000,-5.944,18.029,0.049,2.522,9.504,2.090,-5.988,10.338,-0.060,2.958,9.540,0.931,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1210,883,2.564,9.522
16989,0.000,-5.966,18.029,0.049,2.546,9.559,2.182,-5.988,10.338,-0.049,2.944,9.540,1.022,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1210,883,2.564,9.522
16990,0.000,-5.966,18.029,0.038,2.582,9.559,2.152,-5.966,10.338,-0.038,2.927,9.547,1.114,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1210,883,2.564,9.522
16991,0.000,-5.988,18.029,0.071,2.592,9.549,2.029,-5.966,10.338,-0.060,2.872,9.516,1.114,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1210,883,2.564,9.522
16992,0.000,-5.988,18.029,0.049,2.647,9.561,2.060,-5.966,10.338,-0.049,2.939,9.557,1.266,0.063,-0.063,0.000,0.000,6,-0.000,0.013,806,1022,1210,884,2.472,9.430
16993,0.000,-5.988,18.029,0.049,2.661,9.547,2.060,-5.966,10.338,-0.038,2.946,9.578,1.144,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1211,884,2.472,9.522
16994,0.000,-6.010,18.029,0.049,2.522,9.561,2.090,-5.966,10.338,-0.049,2.980,9.557,1.175,0.063,-0.063,0.000,0.000,6,-0.000,0.013,805,1022,1211,884,2.564,9.522
16995,0.000,-6.010,18.029,0.027,2.532,9.549,2.090,-5.966,10.338,-0.049,2.951,9.533,1.114,0.063,-0.063,0.000,0.000,6,-0.000,0.014,805,1021,1210,884,2.564,9.522
16996,0.000,-6.032,18.029,0.038,2.513,9.521,1.877,-5.944,10.338,-0.038,2.925,9.569,1.144,0.063,-0.063,0.000,0.000,6,-0.000,0.013,805,1022,1210,884,2.564,9.522
16997,0.000,-6.032,18.029,0.049,2.563,9.530,1.846,-5.944,10.338,-0.038,2.941,9.619,1.144,0.063,-0.063,0.000,0.000,6,-0.000,0.014,805,1021,1212,884,2.655,9.522
16998,0.000,-6.054,18.029,0.060,2.594,9.535,1.968,-5.944,10.338,-0.049,2.929,9.602,1.236,0.063,-0.063,0.000,0.000,6,-0.000,0.014,805,1022,1211,885,2.472,9.522
16999,0.000,-6.054,18.029,0.049,2.522,9.547,2.029,-5.944,10.338,-0.038,2.939,9.537,1.205,0.063,-0.063,0.000,0.000,6,-0.000,0.015,805,1021,1211,884,2.472,9.522
17000,0.000,-6.076,18.029,0.060,2.534,9.547,2.090,-5.944,10.338,-0.038,2.968,9.521,1.297,0.063,-0.063,0.000,0.000,6,-0.000,0.015,805,1021,1211,885,2.472,9.522
17001,0.000,-6.076,18.029,0.049,2.573,9.502,1.999,-5.944,10.338,-0.060,2.992,9.540,1.205,0.063,-0.063,0.000,0.000,6,-0.000,0.015,805,1022,1213,885,2.564,9.522
17002,0.000,-6.076,18.029,0.049,2.623,9.540,1.877,-5.922,10.338,-0.027,2.982,9.542,1.297,0.063,-0.063,0.000,0.000,6,-0.001,0.015,804,1021,1212,885,2.564,9.522
17003,0.000,-6.098,18.029,0.060,2.582,9.559,1.785,-5.922,10.338,-0.060,2.944,9.559,1.236,0.063,-0.063,0.000,0.000,6,-0.001,0.015,804,1021,1211,886,2.472,9.522
17004,0.000,-6.098,18.029,0.049,2.482,9.494,1.816,-5.922,10.338,-0.038,2.879,9.585,1.266,0.063,-0.063,0.000,0.000,6,-0.001,0.015,806,1021,1211,886,2.472,9.522
17005,0.000,-6.119,18.029,0.060,2.599,9.559,1.785,-5.922,10.338,-0.049,2.903,9.583,1.480,0.063,-0.063,0.000,0.000,6,-0.000,0.015,805,1021,1212,884,2.564,9.430
17006,0.000,-6.119,18.029,0.049,2.635,9.588,1.846,-5.922,10.338,-0.071,2.891,9.590,1.328,0.063,-0.063,0.000,0.000,6,-0.001,0.014,804,1022,1213,885,2.564,9.522
17007,0.000,-6.119,18.029,0.049,2.549,9.533,1.816,-5.944,10.338,-0.027,2.807,9.593,1.053,0.063,-0.063,0.000,0.000,6,-0.001,0.015,804,1022,1213,886,2.564,9.522
17008,0.000,-6.119,18.029,0.049,2.561,9.535,1.602,-5.944,10.338,-0.038,2.886,9.578,1.144,0.063,-0.063,0.000,0.000,6,-0.000,0.014,804,1022,1213,885,2.472,9.430
17009,0.000,-6.141,18.007,0.049,2.558,9.564,1.633,-5.944,10.338,-0.038,2.925,9.597,1.266,0.063,-0.063,0.000,0.000,6,-0.001,0.015,804,1021,1213,885,2.564,9.522
17010,0.000,-6.141,18.007,0.049,2.556,9.573,1.694,-5.944,10.338,-0.038,2.898,9.585,1.205,0.063,-0.063,0.000,0.000,6,-0.001,0.014,805,1021,1213,887,2.564,9.522
17011,0.000,-6.163,18.007,0.049,2.544,9.588,1.602,-5.944,10.338,-0.060,2.881,9.559,1.205,0.063,-0.063,0.000,0.000,6,-0.001,0.014,805,1021,1214,887,2.472,9.522
17012,0.000,-6.163,18.007,0.038,2.532,9.528,1.419,-5.944,10.338,-0.049,2.915,9.554,1.083,0.063,-0.063,0.000,0.000,6,-0.001,0.014,805,1021,1214,886,2.472,9.522
17013,0.000,-6.185,18.007,0.038,2.565,9.502,1.450,-5.944,10.338,-0.038,2.932,9.554,1.022,0.063,-0.063,0.000,0.000,6,-0.000,0.014,805,1021,1214,885,2.472,9.522
17014,0.000,-6.185,18.007,0.071,2.601,9.561,1.450,-5.944,10.338,-0.060,2.886,9.578,1.144,0.063,-0.063,0.000,0.000,6,-0.001,0.013,803,1021,1214,886,2.472,9.522
17015,0.000,-6.185,18.007,0.038,2.592,9.549,1.389,-5.944,10.338,-0.049,2.843,9.590,1.205,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1022,1214,887,2.472,9.522
17016,0.000,-6.185,18.007,0.049,2.577,9.533,1.450,-5.966,10.338,-0.027,2.855,9.588,1.114,0.063,-0.063,0.000,0.000,6,-0.001,0.013,805,1021,1215,887,2.472,9.522
17017,0.000,-6.185,18.007,0.038,2.563,9.518,1.236,-5.966,10.338,-0.049,2.896,9.614,0.992,0.063,-0.063,0.000,0.000,6,-0.000,0.012,805,1021,1216,887,2.564,9.430
17018,0.000,-6.207,18.007,0.038,2.541,9.494,1.114,-5.966,10.338,-0.027,2.898,9.616,0.961,0.063,-0.063,0.000,0.000,6,-0.001,0.012,804,1021,1216,888,2.564,9.522
17019,0.000,-6.207,18.007,0.049,2.592,9.530,0.961,-5.966,10.338,-0.038,2.889,9.597,0.931,0.063,-0.063,0.000,0.000,6,-0.001,0.012,804,1021,1216,887,2.564,9.522
17020,0.000,-6.207,18.007,0.049,2.644,9.521,1.022,-5.966,10.338,-0.049,2.829,9.621,0.809,0.063,-0.063,0.000,0.000,6,-0.001,0.012,804,1021,1216,887,2.564,9.522
17021,0.000,-6.207,18.007,0.027,2.577,9.490,1.175,-5.988,10.338,-0.049,2.831,9.616,0.839,0.063,-0.063,0.000,0.000,6,-0.000,0.013,804,1021,1216,887,2.564,9.430
17022,0.000,-6.207,18.007,0.038,2.537,9.506,1.205,-5.988,10.338,-0.038,2.879,9.600,0.870,0.063,-0.063,0.000,0.000,6,-0.001,0.013,804,1021,1217,886,2.472,9.430
17023,0.000,-6.207,18.007,0.049,2.563,9.485,1.053,-5.988,10.338,-0.060,2.903,9.614,0.809,0.063,-0.063,0.000,0.000,6,-0.001,0.014,804,1021,1217,887,2.564,9.522
17024,0.000,-6.207,18.007,0.038,2.692,9.499,1.053,-5.988,10.338,-0.038,2.853,9.626,0.870,0.063,-0.063,0.000,0.000,6,-0.001,0.014,805,1021,1217,886,2.564,9.522
17025,0.000,-6.207,18.007,0.060,2.616,9.487,0.961,-6.010,10.338,-0.049,2.800,9.626,0.992,0.063,-0.063,0.000,0.000,6,-0.001,0.013,804,1021,1217,887,2.564,9.430
17026,0.000,-6.207,18.007,0.038,2.477,9.478,0.748,-6.010,10.338,-0.049,2.817,9.593,0.870,0.063,-0.063,0.000,0.000,6,-0.001,0.014,804,1021,1218,886,2.472,9.430
17027,0.000,-6.207,18.007,0.060,2.628,9.521,0.656,-6.032,10.338,-0.049,2.807,9.612,0.778,0.063,-0.063,0.000,0.000,6,-0.001,0.014,804,1022,1219,886,2.564,9.430
17028,0.000,-6.207,18.007,0.038,2.671,9.511,0.595,-6.032,10.338,-0.060,2.814,9.655,0.687,0.063,-0.063,0.000,0.000,6,-0.001,0.014,804,1020,1218,886,2.655,9.430
17029,0.000,-6.207,18.007,0.060,2.549,9.432,0.656,-6.054,10.338,-0.071,2.838,9.619,0.717,0.063,-0.063,0.000,0.000,6,-0.000,0.014,804,1021,1218,886,2.564,9.430
17030,0.000,-6.207,18.007,0.038,2.513,9.461,0.809,-6.054,10.338,-0.049,2.867,9.602,0.748,0.063,-0.063,0.000,0.000,6,-0.000,0.014,805,1020,1218,886,2.472,9.430
17031,0.000,-6.207,18.007,0.038,2.570,9.420,0.717,-6.054,10.338,-0.038,2.879,9.674,0.626,0.063,-0.063,0.000,0.000,6,-0.000,0.014,805,1021,1218,886,2.564,9.522
17032,0.000,-6.207,18.007,0.049,2.616,9.423,0.565,-6.054,10.338,-0.071,2.838,9.703,0.534,0.063,-0.063,0.000,0.000,6,-0.000,0.014,804,1020,1219,886,2.655,9.430
17033,0.000,-6.207,18.007,0.038,2.549,9.437,0.473,-6.076,10.338,-0.038,2.807,9.633,0.381,0.063,-0.063,0.000,0.000,6,-0.000,0.013,804,1021,1219,886,2.472,9.430
17034,0.000,-6.207,18.007,0.049,2.587,9.439,0.504,-6.076,10.338,-0.049,2.807,9.612,0.534,0.063,-0.063,0.000,0.000,6,-0.000,0.014,804,1021,1218,885,2.472,9.430
17035,0.000,-6.207,18.007,0.071,2.659,9.408,0.626,-6.076,10.338,-0.049,2.843,9.602,0.717,0.063,-0.063,0.000,0.000,6,-0.000,0.014,804,1021,1219,885,2.564,9.339
17036,0.000,-6.207,18.007,0.049,2.565,9.360,0.473,-6.098,10.338,-0.027,2.817,9.631,0.626,0.063,-0.063,0.000,0.000,6,-0.001,0.014,804,1020,1220,885,2.564,9.339
17037,0.000,-6.207,18.007,0.049,2.496,9.348,0.504,-6.098,10.338,-0.049,2.795,9.638,0.381,0.063,-0.063,0.000,0.000,6,-0.001,0.014,804,1021,1220,885,2.472,9.430
17038,0.000,-6.207,18.007,0.060,2.556,9.420,0.534,-6.119,10.338,-0.027,2.802,9.638,0.412,0.063,-0.063,0.000,0.000,6,-0.000,0.014,804,1021,1218,885,2.564,9.430
17039,0.000,-6.229,18.007,0.060,2.525,9.411,0.351,-6.119,10.338,-0.060,2.779,9.655,0.443,0.063,-0.063,0.000,0.000,6,-0.001,0.014,804,1020,1220,885,2.655,9.339
17040,0.000,-6.229,18.007,0.038,2.443,9.370,0.198,-6.141,10.338,-0.060,2.757,9.626,0.443,0.063,-0.063,0.000,0.000,6,-0.000,0.014,804,1021,1221,885,2.564,9.339
17041,0.000,-6.229,18.007,0.049,2.661,9.418,0.107,-6.141,10.338,-0.049,2.723,9.655,0.320,0.063,-0.063,0.000,0.000,6,-0.000,0.014,804,1021,1221,884,2.472,9.339
17042,0.000,-6.207,18.007,0.049,2.834,9.377,0.229,-6.163,10.338,-0.060,2.704,9.672,0.107,0.063,-0.063,0.000,0.000,6,-0.001,0.013,804,1021,1219,886,2.472,9.339
17043,0.000,-6.185,18.007,0.049,2.688,9.310,0.443,-6.185,10.338,-0.060,2.731,9.664,0.137,0.063,-0.063,0.000,0.000,6,-0.000,0.013,805,1020,1220,885,2.472,9.339
17044,0.000,-6.185,18.007,0.027,2.577,9.322,0.504,-6.207,10.338,-0.049,2.781,9.660,0.290,0.063,-0.063,0.000,0.000,6,-0.001,0.013,804,1021,1221,884,2.380,9.339
17045,0.000,-6.185,18.007,0.060,2.458,9.276,0.412,-6.207,10.338,-0.060,2.767,9.640,0.351,0.063,-0.063,0.000,0.000,6,-0.001,0.013,804,1020,1221,884,2.655,9.339
17046,0.000,-6.185,18.007,0.049,2.518,9.267,0.290,-6.229,10.338,-0.049,2.731,9.669,0.259,0.063,-0.063,0.000,0.000,6,-0.001,0.013,804,1021,1221,886,2.747,9.339
17047,0.000,-6.185,18.007,0.049,2.623,9.298,0.076,-6.229,10.338,-0.049,2.817,9.655,0.259,0.063,-0.063,0.000,0.000,6,-0.001,0.013,804,1020,1221,883,2.655,9.247
17048,0.000,-6.185,18.007,0.060,2.553,9.260,0.015,-6.229,10.338,-0.038,2.853,9.609,0.412,0.063,-0.063,0.000,0.000,6,-0.001,0.013,803,1020,1221,883,2.564,9.247
17049,0.000,-6.185,18.007,0.049,2.585,9.250,0.046,-6.251,10.338,-0.060,2.697,9.645,0.259,0.063,-0.063,0.000,0.000,6,-0.001,0.012,804,1020,1221,886,2.380,9.247
17050,0.000,-6.163,18.007,0.049,2.556,9.274,-0.015,-6.273,10.338,-0.038,2.719,9.664,0.320,0.063,-0.063,0.000,0.000,6,-0.001,0.013,804,1020,1221,886,2.472,9.247
17051,0.000,-6.185,18.007,0.049,2.477,9.284,-0.290,-6.273,10.338,-0.038,2.745,9.633,0.137,0.063,-0.063,0.000,0.000,6,-0.001,0.012,804,1020,1222,885,2.564,9.247
17052,0.000,-6.185,18.007,0.038,2.544,9.317,-0.351,-6.295,10.338,-0.038,2.661,9.631,-0.076,0.063,-0.063,0.000,0.000,6,-0.001,0.013,804,1020,1222,883,2.472,9.247
