loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
13672,0.000,-9.020,9.371,-0.148,4.194,7.402,34.623,35.981,49.033,0.115,3.990,8.043,27.878,-0.117,0.117,0.000,0.000,6,0.015,0.017,816,1013,1288,948,3.937,7.233
13673,0.000,-9.020,9.371,-0.148,4.093,7.442,34.287,35.915,48.967,0.126,4.098,7.969,27.939,-0.108,0.108,0.000,0.000,6,0.014,0.018,818,1014,1288,949,3.937,7.233
13674,0.000,-9.042,9.371,-0.115,3.980,7.375,34.012,35.849,48.901,0.104,4.217,7.981,27.939,-0.098,0.098,0.000,0.000,6,0.014,0.019,817,1013,1288,949,4.028,7.324
13675,0.000,-9.042,9.371,-0.104,3.916,7.373,33.524,35.761,48.813,0.093,4.273,7.850,28.367,-0.087,0.087,0.000,0.000,6,0.015,0.020,817,1013,1287,948,4.120,7.324
13676,0.000,-9.064,9.371,-0.104,3.815,7.438,33.219,35.695,48.747,0.104,4.447,7.622,28.946,-0.076,0.076,0.000,0.000,6,0.014,0.020,818,1013,1286,948,4.120,7.324
13677,0.000,-9.064,9.371,-0.093,3.739,7.457,33.005,35.629,48.659,0.082,4.385,7.591,29.282,-0.065,0.065,0.000,0.000,6,0.014,0.021,817,1013,1286,948,4.028,7.416
13678,0.000,-9.086,9.371,-0.071,3.851,7.493,32.944,35.563,48.571,0.071,4.141,7.744,29.099,-0.052,0.052,0.000,0.000,6,0.014,0.022,817,1013,1286,948,3.937,7.324
13679,0.000,-9.108,9.371,-0.071,3.952,7.603,32.700,35.475,48.505,0.060,3.815,7.873,28.641,-0.039,0.039,0.000,0.000,6,0.014,0.022,817,1013,1285,947,3.845,7.324
13680,0.000,-9.108,9.371,-0.071,3.825,7.699,32.456,35.388,48.417,0.060,3.571,7.945,28.214,-0.026,0.026,0.000,0.000,6,0.013,0.022,818,1013,1285,947,3.754,7.416
13681,0.000,-9.130,9.371,-0.071,3.854,7.747,32.547,35.300,48.330,0.049,3.894,7.893,27.878,-0.013,0.013,0.000,0.000,6,0.012,0.022,817,1013,1285,947,3.662,7.416
13682,0.000,-9.152,9.371,-0.038,4.024,7.830,32.578,35.212,48.242,0.005,3.911,8.036,27.481,-0.000,0.000,0.000,0.000,6,0.013,0.021,817,1013,1284,947,3.845,7.416
13683,0.000,-9.152,9.371,-0.016,4.086,7.919,32.486,35.102,48.154,0.016,3.691,8.134,26.963,0.009,-0.009,0.000,0.000,6,0.013,0.020,817,1013,1284,946,3.937,7.599
13684,0.000,-9.174,9.371,0.000,4.057,7.974,32.303,35.014,48.044,0.005,4.103,7.981,26.871,0.018,-0.018,0.000,0.000,6,0.012,0.020,817,1013,1283,946,3.754,7.691
13685,0.000,-9.174,9.371,-0.016,4.019,7.986,32.090,34.926,47.956,0.005,4.567,7.668,27.146,0.027,-0.027,0.000,0.000,6,0.012,0.020,817,1014,1284,946,3.845,7.691
13686,0.000,-9.196,9.371,0.000,4.117,8.022,32.059,34.838,47.868,-0.005,4.392,7.550,27.176,0.036,-0.036,0.000,0.000,6,0.012,0.020,818,1013,1283,946,3.937,7.782
13687,0.000,-9.196,9.371,0.005,4.009,8.020,31.876,34.750,47.758,-0.005,3.971,7.694,26.627,0.044,-0.044,0.000,0.000,6,0.011,0.019,817,1012,1283,945,4.028,7.874
13688,0.000,-9.218,9.371,0.038,3.851,8.003,31.510,34.662,47.670,-0.016,3.968,7.689,26.047,0.052,-0.052,0.000,0.000,6,0.011,0.019,817,1013,1282,945,4.028,7.965
13689,0.000,-9.240,9.371,0.016,3.911,8.113,31.601,34.553,47.561,-0.038,3.830,7.708,25.467,0.058,-0.058,0.000,0.000,6,0.011,0.018,818,1013,1282,944,3.937,7.965
13690,0.000,-9.240,9.371,0.027,4.059,8.156,31.876,34.443,47.473,-0.038,3.916,7.814,25.132,0.064,-0.064,0.000,0.000,6,0.011,0.018,817,1013,1283,944,4.028,7.965
13691,0.000,-9.262,9.371,0.049,4.229,8.077,32.059,34.355,47.363,-0.038,3.777,7.924,24.308,0.069,-0.069,0.000,0.000,6,0.011,0.017,817,1013,1283,944,3.937,7.965
13692,0.000,-9.262,9.393,0.071,4.378,8.161,32.212,34.223,47.253,-0.060,3.743,7.945,23.423,0.074,-0.074,0.000,0.000,6,0.011,0.017,817,1013,1281,944,3.845,7.965
13693,0.000,-9.262,9.393,0.049,4.215,8.127,31.907,34.135,47.143,-0.049,4.378,7.703,22.965,0.078,-0.078,0.000,0.000,6,0.010,0.018,817,1013,1281,944,3.845,8.057
13694,0.000,-9.262,9.393,0.038,3.875,7.950,31.296,34.025,47.033,-0.071,4.730,7.521,22.995,0.084,-0.084,0.000,0.000,6,0.010,0.019,817,1013,1282,943,4.028,8.148
13695,0.000,-9.284,9.393,0.071,3.887,7.969,30.930,33.937,46.923,-0.071,4.340,7.627,22.965,0.090,-0.090,0.000,0.000,6,0.010,0.019,816,1013,1281,943,4.211,8.057
13696,0.000,-9.284,9.415,0.071,4.050,7.948,30.655,33.827,46.813,-0.060,4.136,7.723,22.721,0.098,-0.098,0.000,0.000,6,0.010,0.019,817,1013,1280,943,4.303,8.148
13697,0.000,-9.284,9.415,0.071,3.995,7.883,30.198,33.718,46.704,-0.082,4.002,7.672,21.958,0.103,-0.103,0.000,0.000,6,0.010,0.019,816,1013,1280,942,4.211,8.057
13698,0.000,-9.284,9.415,0.071,3.873,7.919,29.709,33.608,46.572,-0.082,3.956,7.579,21.103,0.109,-0.109,0.000,0.000,6,0.010,0.019,817,1013,1281,942,3.845,7.874
13699,0.000,-9.306,9.437,0.071,4.064,7.998,29.465,33.498,46.462,-0.104,3.925,7.732,20.371,0.115,-0.115,0.000,0.000,6,0.009,0.020,816,1013,1280,941,3.845,7.965
13700,0.000,-9.284,9.437,0.071,4.296,7.991,29.404,33.388,46.352,-0.115,4.098,7.814,20.005,0.122,-0.122,0.000,0.000,6,0.009,0.020,816,1013,1278,943,4.028,7.874
13701,0.000,-9.284,9.459,0.104,4.275,7.931,29.343,33.278,46.220,-0.104,4.265,7.560,19.852,0.130,-0.130,0.000,0.000,6,0.009,0.022,818,1013,1278,942,3.937,7.874
13702,0.000,-9.284,9.459,0.082,4.131,8.043,29.313,33.168,46.110,-0.115,4.217,7.481,19.577,0.140,-0.140,0.000,0.000,6,0.009,0.023,816,1013,1278,941,3.845,7.874
13703,0.000,-9.284,9.481,0.104,3.976,8.084,29.099,33.058,45.978,-0.115,4.435,7.548,19.455,0.151,-0.151,0.000,0.000,6,0.009,0.023,816,1013,1278,942,4.028,7.965
13704,0.000,-9.262,9.503,0.115,3.942,7.938,28.611,32.927,45.847,-0.115,4.428,7.584,19.028,0.161,-0.161,0.000,0.000,6,0.009,0.024,816,1013,1277,943,4.211,7.965
13705,0.000,-9.262,9.525,0.104,3.892,7.859,28.122,32.817,45.737,-0.126,3.983,7.699,18.296,0.171,-0.171,0.000,0.000,6,0.009,0.024,816,1013,1277,942,4.211,7.874
13706,0.000,-9.262,9.525,0.104,3.791,7.897,28.031,32.707,45.605,-0.148,3.614,7.811,16.739,0.181,-0.181,0.000,0.000,6,0.009,0.024,815,1013,1277,941,4.120,7.965
13707,0.000,-9.240,9.547,0.148,4.646,8.266,29.160,32.575,45.473,-0.170,3.724,7.742,15.854,0.191,-0.191,0.000,0.000,6,0.009,0.025,816,1012,1276,943,3.937,8.057
13708,0.000,-9.218,9.569,0.148,5.769,8.958,31.510,32.443,45.363,-0.159,3.913,7.505,15.793,0.201,-0.201,0.000,0.000,6,0.009,0.025,816,1012,1276,944,3.937,7.874
13709,0.000,-9.196,9.591,0.159,6.154,9.542,33.768,32.333,45.231,-0.181,3.961,7.352,15.885,0.211,-0.211,0.000,0.000,6,0.009,0.026,816,1013,1276,943,3.845,7.782
13710,0.000,-9.196,9.613,0.159,4.727,9.109,34.348,32.201,45.100,-0.181,4.304,7.328,15.763,0.222,-0.222,0.000,0.000,6,0.009,0.028,816,1012,1275,942,3.754,7.874
13711,0.000,-9.196,9.613,0.170,3.327,8.355,34.073,32.092,44.968,-0.203,5.070,7.258,16.037,0.235,-0.260,0.000,0.000,6,0.009,0.030,815,1013,1275,943,4.578,8.240
13712,0.000,-9.218,9.635,0.181,3.320,8.359,33.921,32.004,44.836,-0.214,5.326,7.387,16.617,0.250,-0.272,0.000,0.000,6,0.009,0.033,816,1012,1274,945,5.768,8.881
13713,0.000,-9.240,9.657,0.192,2.719,8.400,33.494,31.894,44.704,-0.236,5.060,7.696,16.678,0.268,-0.288,0.000,0.000,6,0.008,0.036,816,1012,1274,944,6.134,9.522
13714,0.000,-9.262,9.657,0.214,3.087,8.415,32.761,31.784,44.550,-0.258,5.175,7.725,16.587,0.289,-0.305,0.000,0.000,6,0.009,0.038,816,1013,1274,944,4.669,9.064
13715,0.000,-9.284,9.657,0.225,4.012,8.546,32.181,31.674,44.418,-0.280,4.850,7.715,16.403,0.312,-0.325,0.000,0.000,6,0.008,0.040,816,1013,1273,944,3.296,8.331
13716,0.000,-9.306,9.679,0.225,4.605,8.489,32.090,31.542,44.287,-0.291,4.450,7.735,16.159,0.336,-0.347,0.000,0.000,6,0.007,0.044,816,1012,1273,944,3.296,8.331
13717,0.000,-9.306,9.679,0.258,4.337,8.201,31.815,31.410,44.155,-0.302,4.122,8.130,15.366,0.366,-0.372,0.000,0.000,6,0.007,0.046,816,1013,1272,944,2.655,8.331
13718,0.000,-9.306,9.679,0.269,3.880,8.213,31.083,31.279,44.001,-0.346,4.323,8.024,14.847,0.397,-0.400,0.000,0.000,6,0.007,0.047,816,1013,1272,944,3.021,8.331
13719,0.000,-9.328,9.679,0.313,3.581,8.223,30.533,31.147,43.847,-0.335,4.881,7.672,15.122,0.425,-0.425,0.000,0.000,6,0.006,0.046,816,1012,1272,945,3.937,8.515
13720,0.000,-9.350,9.679,0.324,3.310,8.149,30.106,31.037,43.715,-0.401,5.096,7.787,15.579,0.450,-0.450,0.000,0.000,6,0.005,0.045,816,1013,1271,945,4.578,8.423
13721,0.000,-9.371,9.679,0.368,3.272,8.247,29.862,30.905,43.561,-0.423,5.139,7.596,15.885,0.472,-0.472,0.000,0.000,6,0.006,0.044,816,1013,1271,944,4.303,8.148
13722,0.000,-9.393,9.679,0.390,3.334,8.345,29.465,30.773,43.408,-0.445,5.067,7.562,16.312,0.491,-0.491,0.000,0.000,6,0.006,0.043,816,1012,1270,945,3.845,8.148
13723,0.000,-9.415,9.679,0.412,3.382,8.491,29.068,30.641,43.254,-0.456,4.902,7.632,16.190,0.509,-0.509,0.000,0.000,6,0.005,0.043,816,1013,1269,944,3.571,8.148
13724,0.000,-9.437,9.679,0.434,3.561,8.501,29.038,30.488,43.078,-0.478,3.834,7.670,15.335,0.525,-0.525,0.000,0.000,6,0.005,0.044,816,1013,1269,944,3.296,8.148
13725,0.000,-9.459,9.679,0.445,3.739,8.419,29.282,30.334,42.924,-0.500,4.318,7.900,14.298,0.542,-0.542,0.000,0.000,6,0.005,0.044,816,1012,1268,944,3.204,8.240
13726,0.000,-9.481,9.679,0.478,3.782,8.441,29.770,30.180,42.748,-0.500,4.028,8.491,12.406,0.558,-0.558,0.000,0.000,6,0.004,0.044,816,1012,1269,944,3.296,8.331
13727,0.000,-9.481,9.679,0.489,3.779,8.482,30.442,30.004,42.573,-0.544,3.176,8.496,9.812,0.573,-0.573,0.000,0.000,6,0.004,0.044,816,1012,1268,944,3.296,8.423
13728,0.000,-9.503,9.701,0.511,3.739,8.482,30.625,29.828,42.419,-0.522,3.375,8.534,7.614,0.587,-0.587,0.000,0.000,6,0.003,0.043,817,1012,1268,944,3.479,8.423
13729,0.000,-9.525,9.701,0.522,3.676,8.585,30.716,29.653,42.243,-0.566,3.063,8.817,5.905,0.599,-0.599,0.000,0.000,6,0.003,0.043,816,1012,1269,944,3.662,8.331
13730,0.000,-9.525,9.723,0.555,3.672,8.630,30.655,29.477,42.067,-0.577,3.892,8.697,4.868,0.611,-0.611,0.000,0.000,6,0.004,0.043,816,1012,1269,945,3.754,8.423
13731,0.000,-9.547,9.723,0.566,3.530,8.695,30.411,29.323,41.892,-0.566,4.720,8.580,4.105,0.622,-0.622,0.000,0.000,6,0.003,0.044,816,1013,1268,944,3.754,8.423
13732,0.000,-9.547,9.745,0.555,3.291,8.745,29.618,29.169,41.738,-0.588,4.799,8.486,2.976,0.634,-0.634,0.000,0.000,6,0.004,0.043,816,1012,1267,944,3.662,8.423
13733,0.000,-9.569,9.745,0.588,3.217,8.422,29.007,29.015,41.562,-0.621,4.407,8.336,1.846,0.643,-0.643,0.000,0.000,6,0.003,0.043,816,1012,1267,944,3.662,8.515
13734,0.000,-9.591,9.767,0.610,3.231,8.288,28.824,28.862,41.386,-0.621,4.268,8.199,0.748,0.652,-0.652,0.000,0.000,6,0.004,0.043,816,1013,1267,944,3.662,8.606
13735,0.000,-9.591,9.789,0.621,3.001,8.259,28.702,28.730,41.210,-0.632,4.488,8.127,0.015,0.661,-0.661,0.000,0.000,6,0.004,0.044,816,1012,1266,944,3.479,8.606
13736,0.000,-9.613,9.789,0.621,3.056,8.166,28.794,28.576,41.035,-0.654,4.488,8.288,-0.473,0.671,-0.671,0.000,0.000,6,0.004,0.046,816,1012,1266,944,3.204,8.698
13737,0.000,-9.613,9.811,0.632,3.279,8.285,28.855,28.422,40.881,-0.654,4.021,8.659,-2.274,0.683,-0.683,0.000,0.000,6,0.004,0.048,817,1012,1269,944,3.204,8.331
13738,0.000,-9.635,9.833,0.632,3.174,8.254,28.916,28.290,40.705,-0.665,3.710,8.925,-4.135,0.696,-0.696,0.000,0.000,6,0.004,0.050,816,1012,1267,944,3.204,8.240
13739,0.000,-9.635,9.833,0.643,3.198,8.197,28.855,28.136,40.551,-0.687,4.766,8.755,-4.959,0.713,-0.713,0.000,0.000,6,0.004,0.051,817,1012,1265,945,2.930,8.240
13740,0.000,-9.635,9.855,0.665,3.257,8.319,28.916,28.005,40.397,-0.676,5.149,8.865,-5.173,0.728,-0.728,0.000,0.000,6,0.004,0.051,817,1012,1265,945,3.021,8.148
13741,0.000,-9.657,9.877,0.676,3.329,8.386,29.038,27.895,40.244,-0.698,4.823,9.066,-5.478,0.744,-0.744,0.000,0.000,6,0.004,0.050,816,1012,1266,943,3.204,8.240
13742,0.000,-9.657,9.877,0.687,3.286,8.249,28.733,27.763,40.068,-0.720,5.336,8.795,-5.570,0.757,-0.757,0.000,0.000,6,0.004,0.049,817,1012,1266,943,3.113,8.240
13743,0.000,-9.679,9.899,0.698,2.915,8.154,27.939,27.653,39.936,-0.742,5.573,8.534,-5.264,0.768,-0.768,0.000,0.000,6,0.004,0.048,816,1012,1266,944,3.113,8.148
13744,0.000,-9.701,9.921,0.709,2.676,8.197,27.481,27.543,39.782,-0.742,5.314,8.685,-4.929,0.777,-0.777,0.000,0.000,6,0.003,0.047,817,1013,1265,943,3.204,8.240
13745,0.000,-9.723,9.921,0.720,2.695,8.096,27.176,27.433,39.628,-0.753,5.659,8.735,-4.471,0.784,-0.784,0.000,0.000,6,0.003,0.045,816,1013,1264,942,3.296,8.331
13746,0.000,-9.723,9.943,0.753,2.606,7.850,26.566,27.323,39.474,-0.786,5.541,8.762,-4.379,0.790,-0.790,0.000,0.000,6,0.003,0.045,817,1012,1264,944,3.204,8.240
13747,0.000,-9.745,9.943,0.753,2.360,7.720,25.803,27.214,39.343,-0.764,4.957,8.927,-4.593,0.794,-0.794,0.000,0.000,6,0.003,0.044,817,1012,1264,944,2.838,8.148
13748,0.000,-9.767,9.965,0.764,2.345,7.842,25.223,27.104,39.189,-0.786,5.537,8.788,-4.074,0.797,-0.797,0.000,0.000,6,0.004,0.043,817,1012,1264,942,2.655,8.148
13749,0.000,-9.789,9.965,0.775,2.541,7.749,24.826,27.016,39.057,-0.797,6.197,8.666,-2.579,0.798,-0.798,0.000,0.000,6,0.004,0.042,817,1012,1263,941,2.655,8.057
13750,0.000,-9.811,9.987,0.786,2.661,7.773,24.491,26.906,38.903,-0.786,5.134,9.023,-2.121,0.799,-0.799,0.000,0.000,6,0.004,0.045,815,1012,1263,942,2.564,7.782
13751,0.000,-9.833,9.987,0.797,2.525,7.818,23.850,26.796,38.771,-0.797,4.720,9.200,-2.365,0.803,-0.803,0.000,0.000,6,0.003,0.048,817,1013,1263,944,2.289,7.691
13752,0.000,-9.855,10.009,0.786,2.319,7.797,23.423,26.686,38.640,-0.797,5.431,8.903,-1.724,0.811,-0.811,0.000,0.000,6,0.003,0.049,818,1012,1262,943,2.289,7.782
13753,0.000,-9.877,10.009,0.797,2.269,7.835,23.056,26.598,38.508,-0.786,5.714,8.970,-0.381,0.819,-0.819,0.000,0.000,6,0.004,0.051,817,1013,1262,943,2.472,7.691
13754,0.000,-9.899,10.009,0.786,2.441,7.763,22.690,26.510,38.376,-0.786,5.398,9.279,0.229,0.829,-0.829,0.000,0.000,6,0.003,0.054,818,1012,1262,943,2.655,7.691
13755,0.000,-9.921,10.031,0.797,2.561,7.608,22.416,26.401,38.266,-0.797,5.333,9.171,1.022,0.843,-0.843,0.000,0.000,6,0.003,0.064,818,1012,1261,943,2.472,7.782
13756,0.000,-9.943,10.031,0.808,2.491,7.713,22.202,26.313,38.134,-0.818,6.068,8.668,2.731,0.868,-0.868,0.000,0.000,6,0.004,0.075,817,1012,1260,943,2.289,7.782
13757,0.000,-9.965,10.031,0.818,2.460,7.854,21.988,26.225,38.024,-0.840,5.726,8.733,4.135,0.906,-0.906,0.000,0.000,6,0.003,0.088,817,1012,1261,943,2.197,7.782
13758,0.000,-9.987,10.031,0.829,2.460,7.706,21.500,26.137,37.892,-0.873,5.134,9.221,4.868,0.958,-0.958,0.000,0.000,6,0.003,0.093,817,1012,1261,943,2.380,7.691
13759,0.000,-10.009,10.053,0.840,2.269,7.603,21.042,26.049,37.783,-0.884,4.931,9.355,5.112,1.015,-1.015,0.000,0.000,6,0.002,0.094,817,1013,1260,943,2.472,7.599
13760,0.000,-10.053,10.053,0.862,2.036,7.943,20.523,25.939,37.673,-0.961,5.031,9.267,5.844,1.069,-1.069,0.000,0.000,6,0.003,0.092,817,1012,1259,943,2.472,7.691
13761,0.000,-10.075,10.053,0.906,2.149,8.072,20.157,25.829,37.563,-1.016,4.919,9.430,6.638,1.119,-1.119,0.000,0.000,6,0.002,0.092,817,1012,1259,943,2.380,7.782
13762,0.000,-10.097,10.053,0.950,2.570,7.902,19.791,25.741,37.453,-1.060,4.747,9.652,7.004,1.165,-1.165,0.000,0.000,6,0.002,0.091,816,1012,1259,943,2.380,7.691
13763,0.000,-10.119,10.053,1.016,2.817,8.058,19.272,25.631,37.343,-1.115,4.945,9.557,7.309,1.209,-1.209,0.000,0.000,6,0.002,0.091,816,1013,1259,943,2.197,7.599
13764,0.000,-10.141,10.053,1.049,2.805,8.424,18.936,25.544,37.233,-1.148,4.735,9.511,7.370,1.250,-1.250,0.000,0.000,6,0.003,0.089,816,1012,1258,943,2.014,7.874
13765,0.000,-10.163,10.053,1.104,2.949,8.477,18.997,25.434,37.123,-1.192,4.342,9.727,7.156,1.287,-1.287,0.000,0.000,6,0.002,0.088,816,1012,1258,943,2.106,8.057
13766,0.000,-10.163,10.075,1.159,3.305,8.422,19.181,25.324,36.992,-1.236,3.901,10.153,6.088,1.321,-1.321,0.000,0.000,6,0.002,0.086,816,1012,1257,943,2.564,7.874
13767,0.000,-10.163,10.075,1.214,3.370,8.577,19.577,25.192,36.882,-1.269,3.291,10.402,4.685,1.350,-1.350,0.000,0.000,6,0.002,0.085,818,1012,1256,943,2.747,8.057
13768,0.000,-10.163,10.097,1.225,3.413,8.872,20.066,25.060,36.772,-1.313,3.188,10.378,3.250,1.377,-1.377,0.000,0.000,6,0.002,0.087,816,1012,1258,943,2.747,8.423
13769,0.000,-10.163,10.119,1.280,3.672,9.063,20.890,24.928,36.662,-1.335,3.506,10.553,2.365,1.406,-1.406,0.000,0.000,6,0.002,0.087,816,1012,1258,943,2.930,8.423
13770,0.000,-10.163,10.119,1.302,3.980,9.121,21.927,24.818,36.552,-1.357,3.657,10.620,1.999,1.432,-1.432,0.000,0.000,6,0.002,0.087,816,1012,1256,942,3.296,8.331
13771,0.000,-10.141,10.163,1.324,4.205,9.166,23.239,24.687,36.442,-1.390,3.585,10.402,1.236,1.458,-1.458,0.000,0.000,6,0.002,0.085,816,1012,1256,942,3.296,8.515
13772,0.000,-10.119,10.184,1.346,4.440,9.346,24.552,24.555,36.310,-1.423,4.074,10.308,0.320,1.480,-1.480,0.000,0.000,6,0.001,0.084,815,1012,1256,943,3.388,8.789
13773,0.000,-10.097,10.206,1.412,5.137,9.478,26.535,24.445,36.201,-1.445,4.210,10.414,-0.412,1.498,-1.498,0.000,0.000,6,0.002,0.083,816,1012,1256,942,3.662,9.064
13774,0.000,-10.053,10.250,1.423,5.846,9.583,28.885,24.335,36.069,-1.467,3.655,10.759,-1.602,1.515,-1.515,0.000,0.000,6,0.001,0.082,816,1012,1254,942,3.937,9.064
13775,0.000,-9.987,10.294,1.445,6.152,9.631,31.601,24.203,35.959,-1.489,3.154,11.084,-2.945,1.530,-1.530,0.000,0.000,6,0.001,0.082,816,1012,1254,942,4.120,9.155
13776,0.000,-9.943,10.338,1.467,6.248,9.590,34.531,24.071,35.849,-1.511,3.291,11.240,-4.776,1.544,-1.544,0.000,0.000,6,0.001,0.082,816,1012,1256,942,4.395,9.339
13777,0.000,-9.877,10.382,1.478,5.774,9.523,36.515,23.940,35.717,-1.522,3.401,11.257,-6.394,1.557,-1.557,0.000,0.000,6,0.001,0.080,816,1012,1255,941,5.127,9.430
13778,0.000,-9.833,10.448,1.511,4.921,9.449,38.193,23.808,35.607,-1.511,3.679,11.412,-7.523,1.566,-1.566,0.000,0.000,6,0.001,0.080,816,1012,1253,943,5.768,9.522
13779,0.000,-9.789,10.558,1.544,3.727,9.214,40.116,23.698,35.475,-1.555,4.241,11.759,-8.682,1.588,-1.588,0.000,0.000,6,0.001,0.092,816,1012,1254,941,6.226,9.522
13780,0.000,-9.767,10.602,1.544,2.541,8.728,39.200,23.588,35.366,-1.544,5.180,11.635,-9.354,1.588,-1.588,0.000,0.000,6,0.001,0.092,816,1012,1254,941,6.226,9.522
13781,0.000,-9.767,10.602,1.544,2.541,8.728,39.200,23.478,35.234,-1.577,5.903,11.419,-9.598,1.611,-1.611,0.000,0.000,6,0.001,0.104,818,1013,1254,941,5.768,9.522
13782,0.000,-9.745,10.668,1.555,2.850,8.941,40.513,23.390,35.124,-1.577,6.197,11.556,-9.293,1.649,-1.649,0.000,0.000,6,0.001,0.113,816,1012,1253,942,4.852,9.430
13783,0.000,-9.723,10.712,1.577,4.512,9.645,41.642,23.324,35.014,-1.599,5.702,11.417,-8.927,1.696,-1.696,0.000,0.000,6,0.001,0.114,815,1012,1253,941,3.662,9.155
13784,0.000,-9.701,10.778,1.566,3.061,8.946,41.184,23.236,34.904,-1.631,5.740,11.340,-8.682,1.742,-1.742,0.000,0.000,6,0.001,0.112,815,1012,1252,940,2.472,8.698
13785,0.000,-9.679,10.844,1.599,3.200,8.984,40.940,23.149,34.794,-1.686,6.181,11.585,-8.286,1.783,-1.783,0.000,0.000,6,0.001,0.111,816,1011,1252,941,2.472,8.698
13786,0.000,-9.679,10.888,1.642,2.616,8.824,40.818,23.061,34.684,-1.741,6.451,11.424,-7.401,1.821,-1.821,0.000,0.000,6,0.001,0.109,816,1012,1252,942,2.838,8.881
13787,0.000,-9.657,10.954,1.686,2.575,8.671,40.574,22.995,34.575,-1.774,6.935,11.474,-6.241,1.854,-1.854,0.000,0.000,6,0.001,0.107,816,1012,1252,940,4.486,9.613
13788,0.000,-9.657,10.997,1.730,2.661,8.549,39.963,22.929,34.465,-1.829,6.403,11.915,-5.814,1.882,-1.882,0.000,0.000,6,0.001,0.105,816,1012,1251,938,3.021,8.881
13789,0.000,-9.635,11.063,1.774,2.879,8.575,39.628,22.841,34.377,-1.829,6.523,11.628,-5.173,1.908,-1.908,0.000,0.000,6,0.001,0.103,815,1012,1250,939,3.113,8.972
13790,0.000,-9.613,11.107,1.796,3.401,8.829,39.780,22.775,34.267,-1.862,6.897,11.364,-4.013,1.930,-1.930,0.000,0.000,6,0.001,0.102,816,1012,1250,940,2.564,8.789
13791,0.000,-9.591,11.173,1.840,3.746,8.939,40.085,22.687,34.157,-1.917,6.202,11.848,-3.311,1.948,-1.948,0.000,0.000,6,0.001,0.100,816,1012,1250,939,2.564,8.606
13792,0.000,-9.569,11.217,1.862,3.976,8.752,40.421,22.621,34.047,-1.928,5.726,12.008,-3.525,1.963,-1.963,0.000,0.000,6,0.001,0.099,816,1012,1250,939,2.655,8.515
13793,0.000,-9.525,11.283,1.895,3.791,8.587,40.543,22.511,33.959,-1.928,5.541,12.133,-4.196,1.976,-1.976,0.000,0.000,6,0.000,0.098,816,1012,1249,939,2.838,8.515
13794,0.000,-9.503,11.327,1.917,3.432,8.738,40.665,22.423,33.849,-1.950,5.606,12.569,-4.898,1.987,-1.987,0.000,0.000,6,0.000,0.096,816,1012,1248,939,3.388,8.789
13795,0.000,-9.481,11.393,1.950,3.233,8.601,40.848,22.336,33.740,-1.961,5.992,12.564,-4.990,1.995,-1.995,0.000,0.000,6,0.000,0.095,816,1012,1248,938,3.662,8.881
13796,0.000,-9.481,11.437,1.961,3.411,8.386,41.154,22.248,33.630,-1.983,6.188,12.511,-5.142,2.003,-2.003,0.000,0.000,6,0.000,0.093,816,1012,1248,938,3.937,8.698
13797,0.000,-9.437,11.481,1.972,3.825,8.546,41.764,22.160,33.542,-1.983,6.449,12.312,-5.051,2.007,-2.007,0.000,0.000,6,0.000,0.093,816,1011,1248,938,3.754,8.515
13798,0.000,-9.415,11.547,1.961,3.727,8.647,42.161,22.094,33.432,-1.994,6.976,12.008,-4.501,2.010,-2.010,0.000,0.000,6,-0.000,0.092,817,1012,1247,938,3.388,8.698
13799,0.000,-9.393,11.591,1.983,3.700,8.491,42.588,22.028,33.322,-1.994,7.040,11.956,-4.196,2.013,-2.013,0.000,0.000,6,-0.000,0.091,816,1012,1247,937,3.204,8.515
13800,0.000,-9.371,11.657,2.005,3.717,8.280,43.076,21.962,33.234,-2.005,7.047,11.805,-3.891,2.015,-2.015,0.000,0.000,6,-0.000,0.091,816,1012,1246,938,3.388,8.331
13801,0.000,-9.350,11.701,2.005,3.298,8.079,43.320,21.874,33.124,-1.994,7.265,11.752,-3.464,2.016,-2.016,0.000,0.000,6,-0.000,0.090,816,1012,1246,938,3.754,8.515
13802,0.000,-9.328,11.745,1.972,3.133,7.945,43.656,21.808,33.036,-1.994,7.004,11.726,-3.372,2.015,-2.015,0.000,0.000,6,-0.000,0.089,817,1013,1246,938,3.662,8.606
13803,0.000,-9.306,11.810,1.994,3.193,7.936,43.809,21.764,32.927,-2.038,6.674,11.771,-3.220,2.014,-2.014,0.000,0.000,6,-0.000,0.088,817,1012,1245,938,3.662,8.423
13804,0.000,-9.284,11.854,1.983,3.092,7.883,43.778,21.698,32.839,-2.016,7.495,11.479,-2.335,2.011,-2.011,0.000,0.000,6,-0.001,0.088,817,1012,1245,937,3.662,8.240
13805,0.000,-9.262,11.920,1.994,3.231,7.964,44.114,21.654,32.773,-1.983,8.075,11.304,-0.534,2.009,-2.009,0.000,0.000,6,-0.000,0.088,817,1012,1245,938,3.296,8.057
